"id","page","content","category","justification"
196,136,"第１部第２章<ins>３</ins>３<ins>）</ins><del>（3）「参加」の促進 ：政府、市場、国民の共進化と人材育成、情報基盤整備」</del>においても述べたとおり、政府（国、地方公共団体等）、市場（企業等）、国民（市民社会、地域コミュニティを含む。）の共進化には、環境情報の充実、公開が基盤となる。このため、第２部第２章の各重点戦略においても述べられているとおり、企業の経営や活動に関する環境情報（例：気候変動や自然関連の財務情報、サプライチェーン全体でのGHG排出量）や、地域計画・国土利用に関する環境情報（例：再生可能<ins>エネルギー導入ポテンシャル</ins><del>エネルギーポテンシャル</del>・生態系情報）等について、見える化し、各主体が利用可能な形に整備する。また、これらの環境情報に加え、環境関連の統計情報については、「統計改革推進会議最終取りまとめ」（平成29年５月19日統計改革推進会議決定）及び",6,"章のタイトルと内容が変更され、意味が変わっているため。"
197,138,"法」（平成15年法律第44号）上「中間貯蔵開始後30年以内に福島県外での最終処分を完了するために必要な措置を講ずる」旨が定められており、国として責任を持って取り組んでいく。最終処分量を低減するため、国民の理解の下、政府一体となって除去土壌等の減容・再生利用等を進めることが重要であり、「中間貯蔵除去土壌等の減容・再生利用技術開発戦略」及び「工程表」に沿って、減容技術の開発・実証等を行うとともに、これらの取組の安全性等について、分かりやすい情報発信を行うなど、全国に向けた理解醸成活動を推進する。再生利用先の創出等については、関係省庁等の連携強化<ins>等により</ins><del>を図り</del>、政府一体と<ins>なった体制整備に向けた取組を進め</ins><del>なって</del>、地元の理解を得ながら具体化を推進する。さらに、福島県外での最終処分に関する調査検討･調整などを進める。",6,"「等によりを図り」から「等により体制整備に向けた取組を進め」に変更され、意味が変わっている。"
198,138,"（令和３年４月13日<ins>廃炉・汚染水・処理水対策関係閣僚等会議</ins><del>閣議</del>決定）に基づき、環境中の状況を把握し風評影響を抑制するため、客観性・透明性・信頼性を徹底した海域モニタリングを着実に実施する。",3,"「閣議」を「廃炉・汚染水・処理水対策関係閣僚等会議」に変更し、正式名称を補完。"
199,139,"<sup>168</sup>特定非常災害<ins>の被害者の権利利益の保全等を図るための特別措置に関する法律（平成８年法律第85号）第２条第１項</ins><del>：特定非常災害特別措置法第２条第1項</del>に定義される著しく異常かつ激甚な非常災害のことをいう。",3,"略称を正式名称に変換し、法律名を補完しているため。"
200,140,"<del>第4部</del><ins>第3部</ins>環境保全施策の体系",6,"部の番号変更は内容や意味に影響を与えるため。"
201,142,"電動車の導入や充電・水素充てんインフラの整備を<del>設置</del>促進するなどの道路交通をグリーン化する取組を進める。また、いわゆる誘発・転換交通が発生する可能性があることを認識しつつ、渋滞を原因とする当該区間におけるCO<sub>2</sub>の排出削減を図る渋滞対策としての幹線道路ネットワークの強化等の道路交通を適正化する取組<sup>169</sup>のほか、道路整備・管理等のライフサイクル全体の低炭素化を図り、道路施設の脱炭素化を推進する。さらに、ゼロエミッション船等の開発・導入、生産基盤構築等を支援するなどのそれら船舶の普及促進に向けた取組、水素燃料電池",6,"「設置」から「促進」への変更は、意味が異なるため内容に影響を与える。"
202,143,"<sup>170</sup>輸送量当たりのCO2排出量は、旅客では鉄道が自家用乗用車（電気自動車は除く）の約22%、貨物では鉄道が営業用貨物車の約<ins>９%</ins><del>9%</del>、船舶が営業用貨物車の約20%となっている（2021年度）。",1,"数字の表記を半角から全角に統一するフォーマットの正規化。"
203,144,"我が国の産業競争力の強みであるバリューチェーンを構成<ins>する</ins><del>し、排出量の２割を占める</del>中堅・中小企業の脱炭素化を推進するため、各地域の自治体、金融機関、経済団体等が連携して地域ぐるみで支援する体制を構築するとともに、「知る」",6,"中堅・中小企業の役割が「構成する」に変更され、意味が変わっているため。"
204,144,"地球温暖化対策推進法に定める温室効果ガス排出量の算定・報告・公表制度について、バリューチェーン全体の削減や、CCUS／カーボンリサイクル、吸収等の新たな取組の促進にもつながるよう、制度の見直し等の検討を進める。また、省エネ法・温対法・フロン法電子報告システム（EEGS）の拡充等により、<ins>報告義務のない</ins>中堅・中小企業<ins>が</ins><del>の</del>排出量算定・公表<ins>を</ins><del>がより</del>容易にできる環境を整備する。",1,"助詞の修正により文の構造を整え、読みやすくしているため。"
205,146,"国内のあらゆる主体の参画と連携を促進し、生物多様性の保全とその持続可能な利用の確保に取り組むため、多様な主体で構成される「2030生物多様性枠組実現日本会議」（J-GBF）を通じた各主体間のパートナーシップによる取組<ins>を推進する</ins><del>や、「地域における多様な主体の連携による生物の多様性の保全のための活動の促進等に関する法律」（平成22年法律第72号）に基づく地域連携保全活動に対す</del>",6,"「取組を推進する」への変更は意味に踏み込んだ変更であるため。"
206,146,"<ins>① ネイチャーポジティブ経済の実現</ins>",6,"「ネイチャーポジティブ経済の実現」という新たな内容が追加されたため。"
207,146,"<del>②生物多様性に配慮した企業活動の推進</del>",6,"内容そのものが削除されており、意味に踏み込んだ変更である。"
208,146,"<del>③</del><ins>②</ins>自然とのふれあいの推進",6,"数字の変更により内容や意味が変わっているため。"
209,148,"（白神山地・屋久島・知床・小笠原諸島・奄美大島、徳之島、沖縄島北部及び西表島）において、科学的知見に基づく順応的な保全管理を推進することにより、全人類共通の資産である世界自然遺産の顕著で普遍的な価値を将来に<ins>わたって</ins><del>渡って</del>保護するとともに、持続可能な利活用を推進し、地域活性化に貢献する。",1,"「渡って」から「わたって」への表記の統一（漢字→ひらがな）。"
210,148,"国立公園等の管理を通じて、登録された<ins>生物圏</ins><del>各生物圏</del>保存地域（ユネスコエコパーク）の適切な保全管理を推進するとともに、地元協議会への参画を通じて、持続可能な地域づくりを支援する。また、新規登録を目指す地方公共団体に対する情報提供、助言等を行う。",6,"「各生物圏」から「生物圏」への変更で意味が変わっている。"
211,150,"<ins>⑦ 民間等による場所に紐付いた活動の促進</ins>",6,"新しい活動の促進を示す内容が追加され、意味が変わっている。"
212,150,"<ins>自然共生サイトのように既に生物多様性が豊かな場所における活動に加え、管理放棄地等において生態系を回復又は創出するものも含めて、民間等による自主的な活動や地域における多様な主体が連携して行う活動を更に促進するため、「地域における生物の多様性の増進のための活動の促進等に関する法律」（令和６年法律第18号）を始めとした制度的検討を進めるとともに、それらの活動に対する各種支援を行う。</ins>",3,"法律名「地域における生物の多様性の増進のための活動の促進等に関する法律」を明記したため。"
213,150,"<del>⑦</del><ins>⑧</ins>生物多様性の状況の「見える化」",6,"変更された数字が内容や意味に影響を与えるため。"
214,150,"<del>⑧</del><ins>⑨</ins>生態系を活用した防災・減災（Eco-DRR）等の自然を活用した解決策（NbS）の推進",2,"数字の「⑧」から「⑨」への更新が行われているため。"
215,151,"我が国は、これまでに生物多様性の観点から重要度の高い海域<del>（以下「重要海域」という。）</del>を抽出しており、今後、海洋保護区の拡充とネットワーク化を推進する。30by30目標について、海域では約17％の追加的な保全が必要であり、関係省庁が連携し、持続可能な産業活動が結果として生物多様性の保全に貢献している海域をOECMとすることを検討する。また、漁業等の従来の活動に加えて今後想定される海底資源の開発、自然エネルギーの活用などの人間活動と海洋における生物多様性の保全との両立を図る。",5,"不要な括弧を削除した軽微な変更で、文の意味に影響を与えない。"
216,151,"絶滅のおそれのある野生生物の情報を的確に把握し、定期的なレッドリストの見直しを行う。「絶滅のおそれのある野生動植物の種の保存に関する法律」（平成４年法律第75号）に基づく希少野生動植物種を指定し捕獲や譲渡などを規制するほか、生息地等保護区の指定や、個体の繁殖の促進や生息地等の整備・保全などが必要と認められる種について保護増殖事業を実施する。事業の実施に当たっては生息域内保全を基本としつつ、動植物園等と連携しながら生息域外保全や野生復帰の取組を進める。また、絶滅のおそれの高い種や個体群について、生殖細胞や種子等の保存を進め、絶滅危惧種の絶滅リスクの低減と遺伝資源の確保に努める。<ins>さらに</ins><del>更に</del>、定量的な目標設定の下、生息・生育状況の改善を図り、事業を完了する事例を創出することなどにより、効果的な保全を推進する。",1,"「更に」から「さらに」への表記の統一（漢字→ひらがな）。"
217,154,"ワシントン条約に基づく絶滅のおそれのある野生生物種の<ins>保全と持続可能な利用</ins><del>保護</del>、ラムサール条約に基づく国際的に重要な湿地の保全及び<ins>賢明</ins><del>適正</del>な利用",6,"「保護」から「保全と持続可能な利用」への変更は意味が異なるため。"
218,154,"<ins>（ワイズユース）</ins>、二国間渡り鳥等保護条約や協定を通じた渡り鳥等の保全、カルタヘナ議定書に基づく遺伝子組換え生物等の使用等の規制を通じた生物多様性への影響の防止、名古屋議定書に基づく遺伝資源への適正な取得と利益配分等の国際的取組を推進する。",6,"「ワイズユース」の追加により内容が具体化され、意味が変わっている。"
219,156,"（2）<ins>資源循環のための事業者間</ins><del>動静脈</del>連携によるライフサイクル全体での徹底的な資源循環",6,"「動静脈」から「資源循環のための事業者間」に変更され、内容が変わっている。"
220,158,"<del>具体的には、動静脈連携を促進するための資源循環情報の把握や、各種デジタル技術を活用した情報基盤整備に関する施策を進める。</del>",6,"文章全体が削除され、内容が大きく変わっているため。"
221,161,"東日本大震災に伴う東京電力福島第一原子力発電所の事故により放出された放射性物質によって汚染された廃棄物及び除染等の措置に伴い発生した土壌等については、<ins>「平成二十三年三月十一日に発生した東北地方太平洋沖地震に伴う原子力発電所の事故により放出された放射性物質による環境の汚染への対処に関する特別措置法」（平成23年法律第110号。以下「放射性物質汚染対処特措法」という。）</ins><del>放射性物質汚染対処特措法</del>及び同法に基づく基本方針等に基づき、引き続き、適正かつ安全に処理を進めていく。",3,"略称を正式名称に変換し、法律名を補完しているため。"
222,161,"<ins>中間貯蔵・環境安全事業株式会社法において、中間貯蔵開始後30年以内に福島県外で最終処分を完了するために必要な措置を講ずることが明記されており、国として責任を持って取り組んでいく。「中間貯蔵除去土壌等の減容・再生利用技術開発戦略」の目標年度である2024年度に、それまでの検討結果を踏まえ、福島県外での最終処分に向けた2025年度以降の取組の進め方を示していく。再生利用先の創出等については、関係省庁等の連携強化等により、政府一体となった体制整備に向けた取組を進め、地元の理解を得ながら具体化を推進する。</ins>",3,"法律名「中間貯蔵・環境安全事業株式会社法」の明記が追加されたため。"
223,161,"<del>除去土壌等の最終処分に向けた減容に関する技術開発や、再生利用の技術的な検討などの取組や2025年度以降の最終処分の事業実施に係る調査検討・調整などの取組を、国民の理解の下、地方公共団体等の関係者と連携しつつ、政府一体となって進める。</del>",6,"文全体が削除されており、内容や意味が大きく変わっているため。"
224,162,"（平成25年法律第60号）において放射性物質に係る適用除外規定の削除が行われなかった<ins>「廃棄物の処理及び清掃に関する法律」（昭和45年法律第137号。以下</ins>",3,"法律名を正式名称で補完しているため。"
225,162,"<ins>「廃棄物処理法」という。）</ins><del>廃棄物処理法</del>、土壌汚染対策法その他の法律の取扱いについて、放射性物質汚染対処特措法の施行状況の点検結果も踏まえて検討する。",3,"略称を正式名称に補完するための変更である。"
226,165,"し、アジア地域13カ国の水環境管理に携わる行政官のネットワークであるアジア水環境パートナーシップ（WEPA）により、アジア各国との連携強化・情報共有の促進、各国の要請に基づく水環境改善プログラム（アクションプログラム）支援等を実施し、水環境ガバナンスの強化を目指す。<ins>さらに、</ins><del>更に</del>それらの情報を世界フォーラム等の場で発信し、世界の水環境改善に貢献すべく国際協力を進めていく。",1,"「更に」から「さらに」への表記の統一（漢字→ひらがな）です。"
227,165,"海洋ごみやプラスチック汚染に関する国際的な合意や野心の下、プラスチック<ins>資源循環促進法</ins><del>資源循環法</del>その他の関係法令等によるプラスチック製品の設計から廃棄物の処理に至るまでのライフサイクル全般にわたる包括的な資源循環体制の強化等とともに、海岸漂着物処理推進法等に基づき、海岸漂着物対策を総合的かつ効果的に推進する。具体的には、マイクロプラスチックを含む海洋・河川等環境中に流出したごみに関する量・分布等の実態把握や、マイクロプラスチックを含む海洋プラスチックごみによる生物・生態系への影響に関する科学的知見の集積、地方公共団体等が行う海洋ごみの回収・処理（大規模な自然災害等により大量に発生する海岸漂着物等の処理を含む。）や発生抑制対策への財政支援、地方公共団体・企業・漁業者・住民等の地域内の多様な主体の連携及び瀬戸内海での広域連携、広報活動等を通じた普及啓発等を実施する。また、海洋環境整備船を活用した漂流ごみ回収の取組を実施する。さらに、外国由来の海洋ごみへの対応も含めた国際連携として、海洋表層マイクロプラスチック等のモニタリング手法の調和、データ共有システムの整備や、アジア地域等においてプラスチックを含む海洋ごみの実態把握や発生抑制に関する協力を進める。",3,"法律名を略称から正式名称に変更しているため。"
228,167,"大気汚染の状況を全国的な視野で把握するとともに、大気保全施策の推進等に必要な基礎資料を得るため、大気汚染防止法に基づき、国及び都道府県等では常時監視を行っている。引き続き、リアルタイムに収集したデータ（速報値）を「大気汚染物質広域監視システム（そらまめくん）」により、国民に分かりやすく情報提供を行う。その他、酸性雨や黄砂、越境大気汚染の長期的な影響を把握することを目的としたモニタリング<del>や</del>、放射性物質モニタリング<ins>や、大気中のマイクロプラスチックの測定手法に係る調査</ins>を引き続き実施する。",6,"新たな調査項目の追加により、内容が具体的に変化しているため。"
229,170,"<ins>「化学物質の審査及び製造等の規制に関する法律」（昭和48年法律第117号。以下</ins>",3,"法律名を正式名称で補完しているため。"
230,170,"<ins>「</ins>化学物質審査規制法<ins>」という。）</ins>に基づく一般化学物質等のスクリーニング評価及び優先評価化学物質のリスク評価を引き続き円滑に実施するとともに、関係省の合同審議会において、進捗状況の確認及び進行管理を適切に行う。また、化学物質の評価について、欧米で研究が進む新たな評価手法（NAMs）について、我が国においても研究開発を推進し、各法令・制度における適切な活用方策を検討する。",3,"法律名「化学物質審査規制法」を明記するための補完。"
231,170,"<ins>「特定化学物質の環境への排出量の把握等及び管理の改善の促進に関する法律」（平成11年法律第86号）</ins><del>化学物質排出把握管理促進法</del>に基づくPRTR制度及びSDS制度については、最新の科学的知見や国内外の動向を踏まえた見直し及び適切な運用を通じて、事業者による化学物質の自主的管理の改善を促進し、環境の保全上の支障の未然防止",3,"法律の略称を正式名称に変換したため。"
232,171,"水銀に関する水俣条約への対応については、条約の規定事項が水銀及び水銀化合物の採掘から廃棄までライフサイクル全体にわたる広範な内容であることを踏まえ、国内において<ins>「水銀による環境の汚染の防止に関する法律」（平成27年法律第42号）</ins><del>水銀汚染防止法</del>等に基づく包括的な水銀対策を着実に推進する。",3,"略称「水銀汚染防止法」を正式名称に変換したため。"
233,171,"非意図的に生成されるダイオキシン類については、<ins>「</ins>ダイオキシン類対策特別措置法<ins>」</ins>",3,"法律名を明示するための引用符の追加。"
234,171,"<ins>（平成11年法律第105号）</ins>に基づく対策を引き続き適切に推進する。",3,"法律名を明記して出典を補完した変更です。"
235,172,"また、化学物質審査規制法に基づく既存化学物質のリスク評価を行い、リスクを生ずるおそれがあると認められるものを第２種特定化学物質に指定し、所要の処置を講じる。<del>。</del>",5,"不要な句読点の削除であり、文の意味に影響を与えない軽微な変更です。"
236,182,"このため、第２部第２章３（１）で述べた施策を推進するほか、地域脱炭素の加速化に向けた「重点対策」として、政府による財政・技術・情報支援を通じて、地方公共団体は、公営企業を含む全ての事務及び事業について、地域脱炭素の基盤となる重点対策（地域共生・ひ益型の再生可能エネルギー導入、公共施設等のZEB化、公用車における電動車の導入等）を率先して実施するとともに、企業・住民が主体となった資源循環の高度化を通じた循環経済への移行、コンパクト・プラス・ネットワーク、食料<ins>・</ins>農林水産業の生産力向上と持続性の両立等の取組を更に加速する。なお、取組の全国展開に当たっては、第２部第２章３（１）を参照。",1,"助詞「・」を追加して表記を正規化しているため。"
237,182,"加えて、地方自治体の職員等に対する、再生可能エネルギー導入等の脱炭素実現のメリットや手法等についての理解を深めるための官民研修を更に充実させる。とりわけ、令和５年度から開始した脱炭素まちづくりアドバイザー制度等の運用状況や、地方自治体をはじめとする地域の脱炭素支援のニーズを踏まえつつ、地方環境事務所、都道府県、地球温暖化防止活動推進センター等既存の組織に期待される役割・機能も検討した上で、複数の地方自治体等に対して脱炭素型の地域づくりに向けた計画策定から実行までの支援を一気通貫で行える中間支援体制の構築に向けた検討を行<ins>う</ins><del>なう</del>。",1,"誤字修正で、動詞の活用形を正しい形に直しているため。"
238,182,"地域に貢献する脱炭素事業の構築に向けては、事業可能性調査を含む地域脱炭素の計画づくり支援や、衛星情報等最新のデジタル技術も活用したREPOSとEADASの拡充・連携強化、市町村カルテ・地域経済循環分析等の情報ツールの整備・拡充を<ins>行う</ins><del>行なう</del>等、事業の構築を情報・技術面から支援する。",1,"「行なう」から「行う」への表記の統一による正規化。"
239,189,"<del>第5部</del><ins>第4部</ins>計画の効果的実施",6,"部の番号変更は内容や意味に影響を与えるため。"
240,189,"中央環境審議会は、2026年度及び2028年度において、各前年度に実施した個別策の点検結果を参照しつつ、第１部第２章において述べた今後の環境政策が果たすべき役割である「環境負荷の総量削減」「自然資本の維持、回復、充実」「環境価値の高付加価値化」「『ウェルビーイング／高い生活の質』の実現」「環境・経済・社会の統合的向上」が、各重点戦略において如何に進捗したかを把握することに力点を置いて点検を行う。また、これらの観点から、重点戦略に関連した官民の取組の優良事例のヒアリングを実施する。併せて、<ins>個別分野の重点的施策</ins><del>重点戦略を支える環境政策</del>及び環境保全施策の体系についても、各施策が進捗しているかの点検を行う。これらの結果を踏まえ、環境基本計画の総合的な進捗状況に関する報告書を作成する。",6,"「重点戦略を支える環境政策」から「個別分野の重点的施策」に変更され、内容が変わっている。"
